season,player,position,age,team,games,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_percentage,three_point_goals,three_point_attempts,three_point_percentage,two_point_goals,tow_point_attempts,two_point_percentage,effective_field_goal_percentage,free_throws,free_throw_asttempts,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,player_additional
2223,Giannis Antetokounmpo,PF,28,MIL,56,56,1820,623,1142,0.546,45,156,0.288,578,986,0.586,0.565,459,707,0.649,126,538,664,312,41,45,219,179,1750,antetgi01
2223,Thanasis Antetokounmpo,SF,30,MIL,28,0,112,6,22,0.273,0,5,0,6,17,0.353,0.273,4,8,0.5,9,19,28,4,2,3,8,13,16,antetth01
2223,Cole Anthony,PG,22,ORL,53,3,1355,235,529,0.444,63,180,0.35,172,349,0.493,0.504,137,154,0.89,40,205,245,208,33,28,79,139,670,anthoco01
2223,OG Anunoby,SF,25,TOR,58,58,2072,361,760,0.475,118,305,0.387,243,455,0.534,0.553,133,159,0.836,82,212,294,110,114,42,125,176,973,anunoog01
2223,Ryan Arcidiacono,PG,28,TOT,16,1,87,6,17,0.353,5,10,0.5,1,7,0.143,0.5,0,0,0,0,11,11,9,3,0,4,11,17,arcidry01
2223,Deni Avdija,SF,22,WAS,70,34,1818,216,505,0.428,61,206,0.296,155,299,0.518,0.488,112,148,0.757,71,369,440,178,59,28,101,193,605,avdijde01
2223,Deandre Ayton,C,24,PHO,61,61,1857,487,827,0.589,7,24,0.292,480,803,0.598,0.593,136,181,0.751,161,458,619,111,34,47,111,173,1117,aytonde01
2223,Udoka Azubuike,C,23,UTA,27,0,171,30,35,0.857,0,0,0,30,35,0.857,0.857,3,10,0.3,18,46,64,7,5,8,11,16,63,azubuud01
2223,Marvin Bagley III,C,23,DET,35,20,817,171,318,0.538,14,52,0.269,157,266,0.59,0.56,61,84,0.726,87,145,232,29,17,28,37,72,417,baglema01
2223,Patrick Baldwin Jr.,SF,20,GSW,26,0,210,40,100,0.4,30,77,0.39,10,23,0.435,0.55,4,6,0.667,1,35,36,7,6,4,11,14,114,baldwpa01
2223,LaMelo Ball,PG,21,CHO,36,36,1268,296,721,0.411,144,383,0.376,152,338,0.45,0.51,102,122,0.836,42,189,231,304,46,11,129,118,838,ballla01
2223,Mo Bamba,C,24,TOT,47,7,762,116,238,0.487,48,123,0.39,68,115,0.591,0.588,41,62,0.661,56,165,221,46,13,42,30,103,321,bambamo01
2223,Paolo Banchero,PF,20,ORL,66,66,2237,440,1032,0.426,74,262,0.282,366,770,0.475,0.462,363,487,0.745,75,365,440,243,57,33,180,148,1317,banchpa01
2223,Desmond Bane,SG,24,MEM,49,49,1534,371,791,0.469,137,341,0.402,234,450,0.52,0.556,154,174,0.885,35,215,250,207,46,19,108,122,1033,banede01
2223,Dalano Banton,PG,23,TOR,27,2,251,46,112,0.411,13,46,0.283,33,66,0.5,0.469,15,19,0.789,9,27,36,29,13,12,16,31,120,bantoda01
2223,Dominick Barlow,SF,19,SAS,18,0,218,22,47,0.468,0,4,0,22,43,0.512,0.468,10,15,0.667,22,27,49,11,5,9,11,33,54,barlodo01
2223,Harrison Barnes,PF,30,SAC,72,72,2355,326,693,0.47,119,318,0.374,207,375,0.552,0.556,304,359,0.847,70,267,337,114,48,10,78,95,1075,barneha02
2223,Scottie Barnes,PF,21,TOR,69,68,2409,415,916,0.453,61,205,0.298,354,711,0.498,0.486,178,230,0.774,165,308,473,326,68,56,140,154,1069,barnesc01
2223,RJ Barrett,SG,22,NYK,66,66,2244,465,1068,0.435,112,353,0.317,353,715,0.494,0.488,262,352,0.744,55,281,336,178,29,13,146,164,1304,barrerj01
2223,Will Barton,SG,32,TOT,49,0,878,117,313,0.374,56,154,0.364,61,159,0.384,0.463,35,45,0.778,11,111,122,104,21,12,48,48,325,bartowi01
2223,Charles Bassey,C,22,SAS,35,2,508,87,135,0.644,3,8,0.375,84,127,0.661,0.656,22,37,0.595,75,118,193,48,16,33,41,74,199,bassech01
2223,Keita Bates-Diop,SF,27,SAS,57,32,1192,182,360,0.506,40,104,0.385,142,256,0.555,0.561,88,112,0.786,58,141,199,80,39,16,44,56,492,bateske01
2223,Nicolas Batum,PF,34,LAC,69,12,1498,138,334,0.413,103,272,0.379,35,62,0.565,0.567,30,44,0.682,59,215,274,102,45,41,46,136,409,batumni01
2223,Darius Bazley,PF,22,TOT,39,1,579,74,166,0.446,19,49,0.388,55,117,0.47,0.503,37,67,0.552,30,98,128,34,20,31,23,39,204,bazleda01
2223,Bradley Beal,SG,29,WAS,50,50,1673,444,878,0.506,80,219,0.365,364,659,0.552,0.551,192,228,0.842,41,155,196,271,45,33,145,107,1160,bealbr01
2223,Malik Beasley,SG,26,TOT,71,27,1896,335,853,0.393,211,595,0.355,124,258,0.481,0.516,44,55,0.8,31,224,255,114,59,8,80,98,925,beaslma01
2223,MarJon Beauchamp,SF,22,MIL,42,9,578,80,206,0.388,38,120,0.317,42,86,0.488,0.481,21,29,0.724,34,58,92,26,18,4,37,60,219,beaucma01
2223,Dāvis Bertāns,PF,30,DAL,40,0,433,57,136,0.419,46,120,0.383,11,16,0.688,0.588,10,12,0.833,8,33,41,20,10,6,10,49,170,bertada01
2223,Patrick Beverley,PG,34,TOT,57,57,1565,125,307,0.407,71,205,0.346,54,102,0.529,0.523,44,61,0.721,42,172,214,164,48,35,55,167,365,beverpa01
2223,Saddiq Bey,SF,23,TOT,67,32,1876,300,724,0.414,132,361,0.366,168,363,0.463,0.506,195,228,0.855,78,229,307,98,60,13,63,109,927,beysa01
2223,Khem Birch,C,30,TOR,20,0,162,19,32,0.594,1,2,0.5,18,30,0.6,0.609,4,5,0.8,8,17,25,7,5,5,8,24,43,birchkh01
2223,Goga Bitadze,C,23,TOT,29,0,301,41,79,0.519,5,19,0.263,36,60,0.6,0.551,15,32,0.469,40,44,84,27,12,16,14,45,102,bitadgo01
2223,Bismack Biyombo,C,30,PHO,51,10,691,85,151,0.563,0,0,0,85,151,0.563,0.563,17,54,0.315,56,144,200,45,15,64,44,91,187,biyombi01
2223,Buddy Boeheim,PG,23,DET,7,0,69,4,23,0.174,4,22,0.182,0,1,0,0.261,2,2,1,2,2,4,3,2,0,0,4,14,boehebu01
2223,Bogdan Bogdanović,SG,30,ATL,46,6,1301,234,533,0.439,126,310,0.406,108,223,0.484,0.557,57,70,0.814,18,125,143,130,37,16,58,77,651,bogdabo01
2223,Bojan Bogdanović,PF,33,DET,59,59,1893,430,882,0.488,145,353,0.411,285,529,0.539,0.57,268,303,0.884,36,187,223,152,34,8,135,113,1273,bogdabo02
2223,Bol Bol,PF,23,ORL,67,32,1431,250,442,0.566,29,99,0.293,221,343,0.644,0.598,76,100,0.76,66,321,387,61,27,82,106,88,605,bolbo01
2223,Leandro Bolmaro,SG,22,UTA,14,0,68,3,20,0.15,0,4,0,3,16,0.188,0.15,0,0,0,4,3,7,7,3,1,7,10,6,bolmale01
2223,Devin Booker,SG,26,PHO,44,44,1518,453,913,0.496,99,269,0.368,354,644,0.55,0.55,228,271,0.841,39,159,198,241,40,16,112,131,1233,bookede01
2223,Brandon Boston Jr.,SG,21,LAC,21,1,247,51,121,0.421,12,29,0.414,39,92,0.424,0.471,29,38,0.763,7,22,29,19,9,0,12,21,143,bostobr01
2223,Chris Boucher,PF,30,TOR,66,0,1309,224,450,0.498,54,164,0.329,170,286,0.594,0.558,112,150,0.747,139,231,370,27,43,55,35,126,614,bouchch01
2223,James Bouknight,SG,22,CHO,26,0,354,40,122,0.328,16,64,0.25,24,58,0.414,0.393,15,22,0.682,5,46,51,28,13,4,19,29,111,bouknja01
2223,Jamaree Bouyea,PG,23,TOT,5,0,71,6,14,0.429,2,6,0.333,4,8,0.5,0.5,1,2,0.5,1,5,6,4,4,2,4,6,15,bouyeja01
2223,Tony Bradley,C,25,CHI,12,0,33,6,12,0.5,3,5,0.6,3,7,0.429,0.625,4,4,1,1,10,11,1,1,1,1,2,19,bradlto01
2223,Malaki Branham,SF,19,SAS,56,22,1283,208,477,0.436,64,206,0.311,144,271,0.531,0.503,44,54,0.815,26,119,145,111,29,7,66,98,524,branhma01
2223,Christian Braun,SG,21,DEN,66,3,955,111,221,0.502,29,72,0.403,82,149,0.55,0.568,30,48,0.625,39,109,148,49,30,16,29,81,281,braunch01
2223,Mikal Bridges,SF,26,TOT,73,73,2627,503,1067,0.471,144,367,0.392,359,700,0.513,0.539,247,276,0.895,71,248,319,243,80,57,108,144,1397,bridgmi01
2223,Oshae Brissett,SF,24,IND,56,1,916,104,262,0.397,43,135,0.319,61,127,0.48,0.479,76,108,0.704,52,138,190,33,29,11,24,70,327,brissos01
2223,Malcolm Brogdon,PG,30,BOS,61,0,1573,312,647,0.482,121,268,0.451,191,379,0.504,0.576,142,162,0.877,37,220,257,220,39,16,91,99,887,brogdma01
2223,Dillon Brooks,SF,27,MEM,65,65,1981,347,888,0.391,124,383,0.324,223,505,0.442,0.461,107,135,0.793,41,173,214,167,57,13,92,212,925,brookdi01
2223,Bruce Brown,SG,26,DEN,71,28,1997,303,632,0.479,85,233,0.365,218,399,0.546,0.547,82,110,0.745,51,233,284,238,74,43,112,169,773,brownbr01
2223,Greg Brown III,PF,21,POR,16,0,93,11,28,0.393,1,7,0.143,10,21,0.476,0.411,5,12,0.417,2,17,19,3,4,5,6,13,28,browngr01
2223,Jaylen Brown,SF,26,BOS,61,61,2204,612,1244,0.492,154,448,0.344,458,796,0.575,0.554,253,327,0.774,74,344,418,207,71,26,177,163,1631,brownja02
2223,Kendall Brown,SG,19,IND,6,0,40,4,7,0.571,0,1,0,4,6,0.667,0.571,1,2,0.5,2,4,6,3,4,0,2,9,9,brownke03
2223,Moses Brown,C,23,LAC,34,1,288,61,96,0.635,0,0,0,61,96,0.635,0.635,33,72,0.458,57,82,139,4,3,14,14,38,155,brownmo01
2223,Sterling Brown,SG,27,LAL,4,0,24,0,4,0,0,2,0,0,2,0,0,0,0,0,3,5,8,2,3,0,0,4,0,brownst02
2223,Troy Brown Jr.,SF,23,LAL,66,42,1635,178,409,0.435,93,247,0.377,85,162,0.525,0.549,32,35,0.914,58,213,271,81,50,11,45,107,481,browntr01
2223,Jalen Brunson,PG,26,NYK,64,64,2234,543,1116,0.487,123,298,0.413,420,818,0.513,0.542,312,373,0.836,37,189,226,395,57,15,127,144,1521,brunsja01
2223,Thomas Bryant,C,25,TOT,55,25,1039,220,352,0.625,24,55,0.436,196,297,0.66,0.659,93,126,0.738,84,243,327,31,16,28,36,98,557,bryanth01
2223,Reggie Bullock,SF,31,DAL,69,46,2108,170,417,0.408,134,351,0.382,36,66,0.545,0.568,26,37,0.703,32,219,251,98,52,13,32,152,500,bullore01
2223,Alec Burks,SG,31,DET,51,8,1122,200,459,0.436,99,239,0.414,101,220,0.459,0.544,153,188,0.814,19,139,158,114,38,8,58,98,652,burksal01
2223,Deonte Burton,SG,29,SAC,2,0,6,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,burtode02
2223,Jared Butler,SG,22,OKC,2,0,19,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,0,0,1,1,4,3,0,2,3,5,butleja02
2223,Jimmy Butler,SF,33,MIA,58,58,1932,427,806,0.53,31,93,0.333,396,713,0.555,0.549,430,504,0.853,138,215,353,294,108,21,96,74,1315,butleji01
2223,John Butler,C,20,POR,9,0,30,1,5,0.2,0,4,0,1,1,1,0.2,0,0,0,1,1,2,1,1,3,0,2,2,butlejo01
2223,Jamal Cain,SF,23,MIA,15,0,186,26,50,0.52,2,12,0.167,24,38,0.632,0.54,12,16,0.75,12,27,39,9,8,0,4,15,66,cainja01
2223,Kentavious Caldwell-Pope,SG,29,DEN,69,69,2188,272,576,0.472,127,293,0.433,145,283,0.512,0.582,92,110,0.836,31,156,187,171,101,31,78,135,763,caldwke01
2223,Facundo Campazzo,PG,31,DAL,8,0,52,3,13,0.231,3,11,0.273,0,2,0,0.346,1,2,0.5,0,2,2,9,6,0,3,3,10,campafa01
2223,Vlatko Čančar,PF,25,DEN,51,8,802,102,208,0.49,42,105,0.4,60,103,0.583,0.591,30,32,0.938,22,94,116,73,18,12,32,77,276,cancavl01
2223,Clint Capela,C,28,ATL,56,54,1489,304,472,0.644,0,1,0,304,471,0.645,0.644,59,103,0.573,233,390,623,48,39,69,45,119,667,capelca01
2223,Vernon Carey Jr.,C,21,WAS,11,0,28,2,8,0.25,0,0,0,2,8,0.25,0.25,2,2,1,3,8,11,3,2,2,2,5,6,careyve01
2223,Jevon Carter,PG,27,MIL,71,35,1580,208,486,0.428,120,286,0.42,88,200,0.44,0.551,29,36,0.806,31,151,182,170,64,27,72,142,565,carteje01
2223,Wendell Carter Jr.,C,23,ORL,50,47,1507,288,549,0.525,67,193,0.347,221,356,0.621,0.586,135,180,0.75,113,331,444,120,23,29,103,145,778,cartewe01
2223,Alex Caruso,PG,28,CHI,59,28,1417,114,256,0.445,48,133,0.361,66,123,0.537,0.539,56,69,0.812,36,141,177,179,92,38,73,144,332,carusal01
2223,Julian Champagnie,SF,21,TOT,7,0,75,12,26,0.462,9,21,0.429,3,5,0.6,0.635,0,0,0,2,14,16,2,1,1,3,7,33,champju02
2223,Justin Champagnie,SF,21,TOR,3,0,11,3,3,1,0,0,0,3,3,1,1,0,0,0,1,3,4,1,0,0,0,1,6,champju01
2223,Kennedy Chandler,PG,20,MEM,31,0,245,29,71,0.408,2,14,0.143,27,57,0.474,0.423,6,13,0.462,7,25,32,51,11,5,16,13,66,chandke01
2223,Max Christie,SG,19,LAL,38,3,507,44,105,0.419,26,62,0.419,18,43,0.419,0.543,14,16,0.875,7,67,74,19,9,7,13,33,128,chrisma02
2223,Josh Christopher,SG,21,HOU,54,1,622,117,256,0.457,19,73,0.26,98,183,0.536,0.494,39,50,0.78,15,46,61,54,23,12,49,53,292,chrisjo01
2223,Brandon Clarke,PF,26,MEM,56,8,1090,229,349,0.656,1,6,0.167,228,343,0.665,0.658,99,137,0.723,92,218,310,72,34,37,55,131,558,clarkbr01
2223,Jordan Clarkson,SG,30,UTA,61,61,1988,458,1031,0.444,155,459,0.338,303,572,0.53,0.519,200,245,0.816,72,174,246,270,33,13,186,120,1271,clarkjo01
2223,Nic Claxton,C,23,BRK,67,67,1977,363,514,0.706,0,2,0,363,512,0.709,0.706,116,221,0.525,160,454,614,121,54,166,86,189,842,claxtni01
2223,Amir Coffey,SG,25,LAC,45,9,593,54,141,0.383,10,38,0.263,44,103,0.427,0.418,46,59,0.78,17,35,52,51,7,3,18,50,164,coffeam01
2223,John Collins,PF,25,ATL,62,62,1864,312,617,0.506,54,204,0.265,258,413,0.625,0.549,121,147,0.823,67,342,409,73,39,68,72,194,799,collijo01
2223,Zach Collins,C,25,SAS,58,21,1303,250,480,0.521,49,127,0.386,201,353,0.569,0.572,100,129,0.775,107,257,364,163,33,42,117,183,649,colliza01
2223,Mike Conley,PG,35,TOT,58,57,1749,218,519,0.42,112,298,0.376,106,221,0.48,0.528,111,132,0.841,28,127,155,409,64,13,93,115,659,conlemi01
2223,Pat Connaughton,SG,30,MIL,53,31,1301,147,381,0.386,98,292,0.336,49,89,0.551,0.514,27,41,0.659,41,211,252,69,36,9,29,57,419,connapa01
2223,Xavier Cooks,PF,27,WAS,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,cooksxa01
2223,Robert Covington,PF,32,LAC,40,0,652,81,198,0.409,40,118,0.339,41,80,0.513,0.51,27,36,0.75,27,114,141,48,31,29,23,75,229,covinro01
2223,Torrey Craig,SF,32,PHO,68,55,1728,191,432,0.442,87,223,0.39,104,209,0.498,0.543,31,43,0.721,132,249,381,106,46,49,69,159,500,craigto01
2223,Jae Crowder,SF,32,MIL,11,0,206,22,46,0.478,13,33,0.394,9,13,0.692,0.62,9,11,0.818,11,35,46,15,5,4,4,16,66,crowdja01
2223,Jarrett Culver,SG,23,ATL,10,1,137,17,43,0.395,1,12,0.083,16,31,0.516,0.407,9,13,0.692,10,28,38,6,6,2,7,14,44,culveja01
2223,Cade Cunningham,PG,21,DET,12,12,400,93,224,0.415,17,61,0.279,76,163,0.466,0.453,36,43,0.837,12,62,74,72,10,7,39,34,239,cunnica01
2223,Seth Curry,SG,32,BRK,54,7,1138,196,425,0.461,90,221,0.407,106,204,0.52,0.567,47,48,0.979,13,83,96,95,35,7,48,89,529,curryse01
2223,Stephen Curry,PG,34,GSW,47,47,1633,471,946,0.498,234,541,0.433,237,405,0.585,0.622,225,246,0.915,33,259,292,291,45,17,157,104,1401,curryst01
2223,Dyson Daniels,PG,19,NOP,50,11,930,75,179,0.419,22,74,0.297,53,105,0.505,0.48,23,37,0.622,30,133,163,122,38,11,52,90,195,daniedy01
2223,Anthony Davis,C,29,LAL,46,44,1546,443,792,0.559,18,68,0.265,425,724,0.587,0.571,284,356,0.798,155,420,575,116,47,96,108,124,1188,davisan02
2223,Johnny Davis,SG,20,WAS,18,0,123,16,39,0.41,1,9,0.111,15,30,0.5,0.423,4,7,0.571,2,15,17,4,1,2,4,18,37,davisjo06
2223,Terence Davis,SG,25,SAC,57,4,757,137,316,0.434,78,208,0.375,59,108,0.546,0.557,32,39,0.821,19,113,132,61,40,12,47,96,384,daviste02
2223,JD Davison,PG,20,BOS,8,0,19,3,11,0.273,0,3,0,3,8,0.375,0.273,0,0,0,1,4,5,3,2,0,1,2,6,davisjd01
2223,Darius Days,PF,23,HOU,4,0,25,5,12,0.417,3,10,0.3,2,2,1,0.542,2,2,1,1,5,6,1,0,1,0,2,15,daysda01
2223,Dewayne Dedmon,C,33,TOT,33,0,364,68,133,0.511,11,37,0.297,57,96,0.594,0.553,32,46,0.696,28,86,114,18,8,14,20,64,179,dedmode01
2223,Matthew Dellavedova,PG,32,SAC,30,0,188,15,45,0.333,8,24,0.333,7,21,0.333,0.422,4,7,0.571,1,10,11,38,6,0,10,17,42,dellama01
2223,DeMar DeRozan,SF,33,CHI,65,65,2389,597,1167,0.512,39,115,0.339,558,1052,0.53,0.528,420,483,0.87,31,277,308,330,72,33,140,172,1653,derozde01
2223,Moussa Diabaté,PF,21,LAC,18,1,172,21,40,0.525,1,2,0.5,20,38,0.526,0.538,10,16,0.625,29,16,45,3,5,6,9,13,53,diabamo01
2223,Mamadi Diakite,PF,26,CLE,18,2,120,13,33,0.394,4,15,0.267,9,18,0.5,0.455,0,0,0,5,13,18,4,2,7,8,18,30,diakima01
2223,Hamidou Diallo,SG,24,DET,56,0,996,215,375,0.573,5,21,0.238,210,354,0.593,0.58,87,148,0.588,57,137,194,55,53,16,71,124,522,diallha01
2223,Gorgui Dieng,C,33,SAS,25,1,251,29,81,0.358,12,52,0.231,17,29,0.586,0.432,5,6,0.833,23,45,68,35,4,10,20,40,75,dienggo01
2223,Ousmane Dieng,SF,19,OKC,29,0,451,60,144,0.417,23,79,0.291,37,65,0.569,0.497,10,17,0.588,14,69,83,32,11,6,17,34,153,diengou01
2223,Spencer Dinwiddie,PG,29,TOT,70,70,2405,415,935,0.444,168,444,0.378,247,491,0.503,0.534,241,296,0.814,26,205,231,418,59,22,131,167,1239,dinwisp01
2223,Donte DiVincenzo,SG,26,GSW,63,28,1673,202,476,0.424,134,335,0.4,68,141,0.482,0.565,48,57,0.842,66,211,277,216,83,10,93,119,586,divindo01
2223,Luka Dončić,PG,23,DAL,57,57,2068,629,1257,0.5,158,453,0.349,471,804,0.586,0.563,463,629,0.736,48,443,491,458,83,28,209,148,1879,doncilu01
2223,Tyler Dorsey,SG,26,DAL,3,0,8,4,5,0.8,1,2,0.5,3,3,1,0.9,0,0,0,1,1,2,0,0,0,0,0,9,dorsety01
2223,Luguentz Dort,SG,23,OKC,65,64,1981,305,766,0.398,123,362,0.34,182,404,0.45,0.478,172,220,0.782,99,185,284,142,65,20,83,210,905,dortlu01
2223,Ayo Dosunmu,SG,23,CHI,69,50,1847,247,498,0.496,51,163,0.313,196,335,0.585,0.547,60,74,0.811,43,156,199,181,51,24,88,166,605,dosunay01
2223,Devon Dotson,PG,23,WAS,6,0,53,1,10,0.1,1,4,0.25,0,6,0,0.15,0,0,0,6,4,10,8,5,0,3,9,3,dotsode01
2223,Jeff Dowtin,PG,25,TOR,18,0,159,19,43,0.442,3,11,0.273,16,32,0.5,0.477,3,4,0.75,6,11,17,17,4,1,5,10,44,dowtije01
2223,PJ Dozier,SG,26,SAC,10,0,23,3,10,0.3,1,5,0.2,2,5,0.4,0.35,0,0,0,0,6,6,0,3,1,2,2,7,doziepj01
2223,Goran Dragić,PG,36,CHI,51,0,787,127,299,0.425,45,128,0.352,82,171,0.48,0.5,27,41,0.659,13,56,69,139,11,4,56,63,326,dragigo01
2223,Andre Drummond,C,29,CHI,58,0,734,142,234,0.607,0,2,0,142,232,0.612,0.607,56,104,0.538,117,261,378,31,38,20,67,109,340,drumman01
2223,Chris Duarte,SF,25,IND,45,12,892,123,331,0.372,55,173,0.318,68,158,0.43,0.455,61,72,0.847,19,96,115,63,24,9,40,65,362,duartch01
2223,David Duke Jr.,SG,23,BRK,18,0,173,28,61,0.459,1,8,0.125,27,53,0.509,0.467,5,9,0.556,8,12,20,16,7,1,14,27,62,dukeda01
2223,Kris Dunn,PG,28,UTA,11,0,251,52,100,0.52,10,22,0.455,42,78,0.538,0.57,15,18,0.833,6,41,47,59,15,6,15,33,129,dunnkr01
2223,Kevin Durant,PF-SF,34,TOT,42,42,1501,439,776,0.566,78,202,0.386,361,574,0.629,0.616,282,303,0.931,15,269,284,218,33,61,142,97,1238,duranke01
2223,Jalen Duren,C,19,DET,58,27,1424,213,336,0.634,0,2,0,213,334,0.638,0.634,79,128,0.617,197,310,507,65,36,53,74,154,505,durenja01
2223,Tari Eason,PF,21,HOU,72,5,1497,257,563,0.456,52,148,0.351,205,415,0.494,0.503,97,131,0.74,163,259,422,71,84,42,85,163,663,easonta01
2223,Anthony Edwards,SG,21,MIN,71,71,2558,636,1380,0.461,193,520,0.371,443,860,0.515,0.531,290,378,0.767,39,378,417,315,114,51,237,172,1755,edwaran01
2223,Kessler Edwards,SF,22,TOT,25,4,250,24,62,0.387,12,37,0.324,12,25,0.48,0.484,7,10,0.7,16,23,39,11,5,3,9,24,67,edwarke02
2223,Keon Ellis,SG,23,SAC,13,0,50,7,13,0.538,6,10,0.6,1,3,0.333,0.769,2,3,0.667,4,4,8,4,3,1,1,9,22,elliske01
2223,Joel Embiid,C,28,PHI,58,58,2030,647,1186,0.546,61,174,0.351,586,1012,0.579,0.571,591,691,0.855,105,490,595,238,62,102,201,186,1946,embiijo01
2223,Drew Eubanks,C,25,POR,69,20,1356,174,255,0.682,3,7,0.429,171,248,0.69,0.688,68,103,0.66,110,242,352,84,32,79,54,150,419,eubandr01
2223,Bruno Fernando,C,24,TOT,35,4,374,50,97,0.515,0,1,0,50,96,0.521,0.515,30,44,0.682,49,75,124,31,6,31,22,69,130,fernabr01
2223,Dorian Finney-Smith,PF,29,TOT,58,58,1799,171,437,0.391,100,301,0.332,71,136,0.522,0.506,39,52,0.75,97,175,272,89,51,27,54,127,481,finnedo01
2223,Malachi Flynn,PG,24,TOR,46,1,598,75,206,0.364,42,115,0.365,33,91,0.363,0.466,17,24,0.708,15,53,68,65,18,3,19,56,209,flynnma01
2223,Simone Fontecchio,SF,27,UTA,42,2,530,74,206,0.359,45,134,0.336,29,72,0.403,0.468,29,36,0.806,23,34,57,31,11,8,28,43,222,fontesi01
2223,Bryn Forbes,SG,29,MIN,25,0,268,30,83,0.361,14,46,0.304,16,37,0.432,0.446,15,15,1,4,11,15,17,7,2,12,22,89,forbebr01
2223,Trent Forrest,PG,24,ATL,19,3,242,24,50,0.48,0,2,0,24,48,0.5,0.48,2,3,0.667,5,24,29,31,6,2,11,16,50,forretr01
2223,Michael Foster Jr.,PF,20,PHI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fostemi02
2223,Evan Fournier,SG,30,NYK,23,7,414,53,151,0.351,33,102,0.324,20,49,0.408,0.46,18,21,0.857,4,41,45,35,14,3,19,43,157,fournev01
2223,De'Aaron Fox,PG,25,SAC,65,65,2207,614,1189,0.516,110,322,0.342,504,867,0.581,0.563,310,403,0.769,33,241,274,398,77,20,168,160,1648,foxde01
2223,Markelle Fultz,PG,24,ORL,52,52,1564,302,593,0.509,22,73,0.301,280,520,0.538,0.528,107,135,0.793,66,148,214,294,80,21,126,119,733,fultzma01
2223,Wenyen Gabriel,PF,25,LAL,58,2,891,142,237,0.599,9,31,0.29,133,206,0.646,0.618,46,73,0.63,107,143,250,30,21,31,39,128,339,gabriwe01
2223,Daniel Gafford,C,24,WAS,70,39,1386,245,329,0.745,0,0,0,245,329,0.745,0.745,106,161,0.658,139,233,372,72,31,88,71,159,596,gaffoda01
2223,Darius Garland,PG,23,CLE,63,63,2214,480,1020,0.471,160,385,0.416,320,635,0.504,0.549,257,301,0.854,26,144,170,492,80,7,184,133,1377,garlada01
2223,Usman Garuba,PF,20,HOU,65,1,853,80,154,0.519,24,47,0.511,56,107,0.523,0.597,26,44,0.591,105,172,277,57,40,26,43,111,210,garubus01
2223,Luka Garza,C,24,MIN,26,0,235,61,111,0.55,14,38,0.368,47,73,0.644,0.613,41,52,0.788,31,29,60,18,3,2,13,41,177,garzalu01
2223,Rudy Gay,PF,36,UTA,55,0,806,107,282,0.379,31,126,0.246,76,156,0.487,0.434,41,47,0.872,33,129,162,56,19,18,37,68,286,gayru01
2223,Paul George,SG,32,LAC,56,56,1939,459,1004,0.457,158,426,0.371,301,578,0.521,0.536,256,294,0.871,45,297,342,288,83,20,176,159,1332,georgpa01
